CVCL_E549	Q54480892
CVCL_6479	Q54481857
CVCL_6480	Q54481859
CVCL_3628	Q54481866
CVCL_4977	Q54481861
CVCL_S361	Q54481860
CVCL_E557	Q54481868
CVCL_V362	Q54481883
CVCL_Y448	Q54481884
CVCL_6G61	Q54481891
CVCL_N280	Q54481983
CVCL_T915	Q54481984
CVCL_T916	Q54481987
CVCL_6G35	Q54481994
CVCL_7942	Q54481991
CVCL_J815	Q54481998
CVCL_2267	Q54482014
CVCL_E424	Q54482028
CVCL_6G38	Q54482030
CVCL_RB02	Q54482034
CVCL_8029	Q54482041
CVCL_4076	Q54482047
CVCL_4077	Q54482050
CVCL_4078	Q54482051
CVCL_4079	Q54482054
CVCL_4082	Q54482056
CVCL_4083	Q54482058
CVCL_4080	Q54482063
CVCL_4081	Q54482065
CVCL_4084	Q54482059
CVCL_4085	Q54482061
CVCL_B379	Q54554890
CVCL_H997	Q54554891
CVCL_D146	Q54554892
CVCL_G016	Q54554897
CVCL_G563	Q54554895
CVCL_G564	Q54554899
CVCL_H998	Q54554904
CVCL_IV59	Q54554898
CVCL_LH44	Q54554900
CVCL_N538	Q54554902
CVCL_N539	Q54554903
CVCL_R704	Q54554894
CVCL_U285	Q54554901
CVCL_VI25	Q54554893
CVCL_Y303	Q54554896
CVCL_0E96	Q54554907
CVCL_6481	Q54554905
CVCL_6482	Q54554906
CVCL_D776	Q54554910
CVCL_D856	Q54554908
CVCL_D857	Q54554909
CVCL_9138	Q54554914
CVCL_D777	Q54554911
CVCL_G189	Q54554916
CVCL_G219	Q54554915
CVCL_S745	Q54554912
CVCL_J035	Q54554920
CVCL_J078	Q54554917
CVCL_N790	Q54554919
CVCL_8030	Q54554922
CVCL_G344	Q54554924
CVCL_7233	Q54554928
CVCL_E425	Q54554935
CVCL_E426	Q54554936
CVCL_G218	Q54554927
CVCL_J079	Q54554929
CVCL_RY17	Q54554930
CVCL_RY18	Q54554931
CVCL_RY19	Q54554932
CVCL_S406	Q54554934
CVCL_0H96	Q54581020
CVCL_2262	Q54581009
CVCL_2263	Q54581050
CVCL_8031	Q54581001
CVCL_8032	Q54581043
CVCL_D317	Q54581030
CVCL_DI59	Q54581022
CVCL_E427	Q54581024
CVCL_E428	Q54581028
CVCL_E429	Q54581047
CVCL_G220	Q54581012
CVCL_G221	Q54581014
CVCL_GR79	Q54581023
CVCL_GR80	Q54581027
CVCL_J548	Q54580997
CVCL_J549	Q54581000
CVCL_J910	Q54580995
CVCL_JC42	Q54581052
CVCL_JD06	Q54581003
CVCL_JD49	Q54581046
CVCL_JE04	Q54581015
CVCL_RY20	Q54581005
CVCL_RY21	Q54581006
CVCL_RY22	Q54581008
CVCL_T730	Q54581017
CVCL_Z708	Q54581034
CVCL_Z895	Q54581033
CVCL_Z896	Q54581037
CVCL_Z897	Q54581040
CVCL_Z898	Q54581042
CVCL_0E75	Q54581065
CVCL_8033	Q54581053
CVCL_8034	Q54581055
CVCL_8987	Q54581058
CVCL_8988	Q54581062
CVCL_8989	Q54581069
CVCL_9139	Q54581064
CVCL_E958	Q54581070
CVCL_LC04	Q54581067
CVCL_S151	Q54581059
CVCL_E959	Q54581146
CVCL_0Q72	Q54581151
CVCL_6551	Q54581149
CVCL_N022	Q54581148
CVCL_G565	Q54581153
CVCL_J713	Q54581152
CVCL_5239	Q54581163
CVCL_6760	Q54581154
CVCL_E960	Q54581167
CVCL_G222	Q54581156
CVCL_G753	Q54581159
CVCL_G762	Q54581161
CVCL_J550	Q54581165
CVCL_J551	Q54581170
CVCL_LJ37	Q54581162
CVCL_J552	Q54581172
CVCL_J553	Q54581175
CVCL_J554	Q54581176
CVCL_J555	Q54581177
CVCL_J556	Q54581178
CVCL_J557	Q54581180
CVCL_LJ38	Q54581182
CVCL_2264	Q54581186
CVCL_C524	Q54581183
CVCL_E961	Q54581189
CVCL_IP60	Q54581187
CVCL_0109	Q54581191
CVCL_E962	Q54581190
CVCL_JY27	Q54581195
CVCL_LJ39	Q54581193
CVCL_C525	Q54581196
CVCL_C526	Q54581204
CVCL_E430	Q54581200
CVCL_S884	Q54581197
CVCL_S885	Q54581199
CVCL_U954	Q54581201
CVCL_9V02	Q54581209
CVCL_E342	Q54581208
CVCL_E343	Q54581211
CVCL_GR81	Q54581206
CVCL_J558	Q54581294
CVCL_J559	Q54581295
CVCL_J560	Q54581297
CVCL_8035	Q54581311
CVCL_J037	Q54581313
CVCL_J561	Q54581300
CVCL_J562	Q54581301
CVCL_J563	Q54581306
CVCL_J564	Q54581308
CVCL_J565	Q54581309
CVCL_N588	Q54581310
CVCL_6759	Q54581315
CVCL_8036	Q54581320
CVCL_8037	Q54581326
CVCL_8038	Q54581329
CVCL_J036	Q54581314
CVCL_J861	Q54581317
CVCL_JC97	Q54581323
CVCL_S461	Q54581325
CVCL_4807	Q54581333
CVCL_4808	Q54581336
CVCL_7943	Q54581338
